시도코드,시도,구시군코드,구시군,선거코드,선거종류,source_row_index,row_type,읍면동명,투표구번호,투표구순서,인구수,인구수_재외국민,인구수_외국인,선거인수비율,세대수,세대수_재외국민,세대수_외국인,투표구수,join_key,ps_name_key,성별,확정선거인수,확정선거인수_재외국민,확정선거인수_외국인,거소투표신고인수,거소투표신고인수_재외국민
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,63,투표구,병암동,제2투,2.0,3565.0,1.0,1.0,90.1,1858.0,1.0,1.0,1,4825_s2_병암동_2,병암동제2투,여,1643.0,1.0,1.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,64,읍면동,석동,읍면동합계,,16656.0,12.0,18.0,85.3,7426.0,12.0,18.0,3,,,계,14205.0,12.0,18.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,65,읍면동,석동,읍면동합계,,16656.0,12.0,18.0,85.3,7426.0,12.0,18.0,3,,,남,7319.0,4.0,7.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,66,읍면동,석동,읍면동합계,,16656.0,12.0,18.0,85.3,7426.0,12.0,18.0,3,,,여,6886.0,8.0,11.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,67,투표구,석동,제1투,1.0,5729.0,7.0,10.0,89.0,3057.0,7.0,10.0,1,4825_s2_석동_1,석동제1투,계,5097.0,7.0,10.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,68,투표구,석동,제1투,1.0,5729.0,7.0,10.0,89.0,3057.0,7.0,10.0,1,4825_s2_석동_1,석동제1투,남,2771.0,3.0,4.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,69,투표구,석동,제1투,1.0,5729.0,7.0,10.0,89.0,3057.0,7.0,10.0,1,4825_s2_석동_1,석동제1투,여,2326.0,4.0,6.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,70,투표구,석동,제2투,2.0,5610.0,4.0,2.0,87.4,2586.0,4.0,2.0,1,4825_s2_석동_2,석동제2투,계,4901.0,4.0,2.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,71,투표구,석동,제2투,2.0,5610.0,4.0,2.0,87.4,2586.0,4.0,2.0,1,4825_s2_석동_2,석동제2투,남,2506.0,1.0,1.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,72,투표구,석동,제2투,2.0,5610.0,4.0,2.0,87.4,2586.0,4.0,2.0,1,4825_s2_석동_2,석동제2투,여,2395.0,3.0,1.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,73,투표구,석동,제3투,3.0,5317.0,1.0,6.0,79.1,1783.0,1.0,6.0,1,4825_s2_석동_3,석동제3투,계,4207.0,1.0,6.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,74,투표구,석동,제3투,3.0,5317.0,1.0,6.0,79.1,1783.0,1.0,6.0,1,4825_s2_석동_3,석동제3투,남,2042.0,0.0,2.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,75,투표구,석동,제3투,3.0,5317.0,1.0,6.0,79.1,1783.0,1.0,6.0,1,4825_s2_석동_3,석동제3투,여,2165.0,1.0,4.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,76,소계,소계3,소계,,60536.0,50.0,38.0,83.8,26901.0,47.0,38.0,13,,,계,50737.0,47.0,38.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,77,소계,소계3,소계,,60536.0,50.0,38.0,83.8,26901.0,47.0,38.0,13,,,남,25340.0,22.0,10.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,78,소계,소계3,소계,,60536.0,50.0,38.0,83.8,26901.0,47.0,38.0,13,,,여,25397.0,25.0,28.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,79,읍면동,이동,읍면동합계,,8100.0,14.0,15.0,93.6,4853.0,13.0,15.0,3,,,계,7583.0,13.0,15.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,80,읍면동,이동,읍면동합계,,8100.0,14.0,15.0,93.6,4853.0,13.0,15.0,3,,,남,4048.0,9.0,5.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,81,읍면동,이동,읍면동합계,,8100.0,14.0,15.0,93.6,4853.0,13.0,15.0,3,,,여,3535.0,4.0,10.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,82,투표구,이동,제1투,1.0,2803.0,12.0,7.0,93.8,1806.0,11.0,7.0,1,4825_s3_이동_1,이동제1투,계,2629.0,11.0,7.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,83,투표구,이동,제1투,1.0,2803.0,12.0,7.0,93.8,1806.0,11.0,7.0,1,4825_s3_이동_1,이동제1투,남,1419.0,8.0,1.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,84,투표구,이동,제1투,1.0,2803.0,12.0,7.0,93.8,1806.0,11.0,7.0,1,4825_s3_이동_1,이동제1투,여,1210.0,3.0,6.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,85,투표구,이동,제2투,2.0,2540.0,0.0,5.0,93.3,1487.0,0.0,5.0,1,4825_s3_이동_2,이동제2투,계,2369.0,0.0,5.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,86,투표구,이동,제2투,2.0,2540.0,0.0,5.0,93.3,1487.0,0.0,5.0,1,4825_s3_이동_2,이동제2투,남,1222.0,0.0,4.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,87,투표구,이동,제2투,2.0,2540.0,0.0,5.0,93.3,1487.0,0.0,5.0,1,4825_s3_이동_2,이동제2투,여,1147.0,0.0,1.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,88,투표구,이동,제3투,3.0,2757.0,2.0,3.0,93.8,1560.0,2.0,3.0,1,4825_s3_이동_3,이동제3투,계,2585.0,2.0,3.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,89,투표구,이동,제3투,3.0,2757.0,2.0,3.0,93.8,1560.0,2.0,3.0,1,4825_s3_이동_3,이동제3투,남,1407.0,1.0,0.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,90,투표구,이동,제3투,3.0,2757.0,2.0,3.0,93.8,1560.0,2.0,3.0,1,4825_s3_이동_3,이동제3투,여,1178.0,1.0,3.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,91,읍면동,자은동,읍면동합계,,19477.0,10.0,12.0,84.1,8820.0,10.0,12.0,4,,,계,16388.0,10.0,12.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,92,읍면동,자은동,읍면동합계,,19477.0,10.0,12.0,84.1,8820.0,10.0,12.0,4,,,남,8188.0,3.0,2.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,93,읍면동,자은동,읍면동합계,,19477.0,10.0,12.0,84.1,8820.0,10.0,12.0,4,,,여,8200.0,7.0,10.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,94,투표구,자은동,제1투,1.0,3878.0,4.0,1.0,89.7,1919.0,4.0,1.0,1,4825_s3_자은동_1,자은동제1투,계,3477.0,4.0,1.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,95,투표구,자은동,제1투,1.0,3878.0,4.0,1.0,89.7,1919.0,4.0,1.0,1,4825_s3_자은동_1,자은동제1투,남,1773.0,2.0,0.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,96,투표구,자은동,제1투,1.0,3878.0,4.0,1.0,89.7,1919.0,4.0,1.0,1,4825_s3_자은동_1,자은동제1투,여,1704.0,2.0,1.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,97,투표구,자은동,제2투,2.0,4881.0,2.0,6.0,90.5,2515.0,2.0,6.0,1,4825_s3_자은동_2,자은동제2투,계,4418.0,2.0,6.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,98,투표구,자은동,제2투,2.0,4881.0,2.0,6.0,90.5,2515.0,2.0,6.0,1,4825_s3_자은동_2,자은동제2투,남,2216.0,1.0,2.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,99,투표구,자은동,제2투,2.0,4881.0,2.0,6.0,90.5,2515.0,2.0,6.0,1,4825_s3_자은동_2,자은동제2투,여,2202.0,1.0,4.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,100,투표구,자은동,제3투,3.0,5681.0,3.0,2.0,75.9,2019.0,3.0,2.0,1,4825_s3_자은동_3,자은동제3투,계,4310.0,3.0,2.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,101,투표구,자은동,제3투,3.0,5681.0,3.0,2.0,75.9,2019.0,3.0,2.0,1,4825_s3_자은동_3,자은동제3투,남,2150.0,0.0,0.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,102,투표구,자은동,제3투,3.0,5681.0,3.0,2.0,75.9,2019.0,3.0,2.0,1,4825_s3_자은동_3,자은동제3투,여,2160.0,3.0,2.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,103,투표구,자은동,제4투,4.0,5037.0,1.0,3.0,83.0,2367.0,1.0,3.0,1,4825_s3_자은동_4,자은동제4투,계,4183.0,1.0,3.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,104,투표구,자은동,제4투,4.0,5037.0,1.0,3.0,83.0,2367.0,1.0,3.0,1,4825_s3_자은동_4,자은동제4투,남,2049.0,0.0,0.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,105,투표구,자은동,제4투,4.0,5037.0,1.0,3.0,83.0,2367.0,1.0,3.0,1,4825_s3_자은동_4,자은동제4투,여,2134.0,1.0,3.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,106,읍면동,덕산동,읍면동합계,,8847.0,8.0,3.0,85.2,4072.0,7.0,3.0,2,,,계,7534.0,7.0,3.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,107,읍면동,덕산동,읍면동합계,,8847.0,8.0,3.0,85.2,4072.0,7.0,3.0,2,,,남,3645.0,2.0,2.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,108,읍면동,덕산동,읍면동합계,,8847.0,8.0,3.0,85.2,4072.0,7.0,3.0,2,,,여,3889.0,5.0,1.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,109,투표구,덕산동,제1투,1.0,4985.0,7.0,1.0,86.2,2352.0,6.0,1.0,1,4825_s3_덕산동_1,덕산동제1투,계,4296.0,6.0,1.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,110,투표구,덕산동,제1투,1.0,4985.0,7.0,1.0,86.2,2352.0,6.0,1.0,1,4825_s3_덕산동_1,덕산동제1투,남,2117.0,2.0,0.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,111,투표구,덕산동,제1투,1.0,4985.0,7.0,1.0,86.2,2352.0,6.0,1.0,1,4825_s3_덕산동_1,덕산동제1투,여,2179.0,4.0,1.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,112,투표구,덕산동,제2투,2.0,3862.0,1.0,2.0,83.8,1720.0,1.0,2.0,1,4825_s3_덕산동_2,덕산동제2투,계,3238.0,1.0,2.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,113,투표구,덕산동,제2투,2.0,3862.0,1.0,2.0,83.8,1720.0,1.0,2.0,1,4825_s3_덕산동_2,덕산동제2투,남,1528.0,0.0,2.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,114,투표구,덕산동,제2투,2.0,3862.0,1.0,2.0,83.8,1720.0,1.0,2.0,1,4825_s3_덕산동_2,덕산동제2투,여,1710.0,1.0,0.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,115,읍면동,풍호동,읍면동합계,,24112.0,18.0,8.0,79.8,9156.0,17.0,8.0,4,,,계,19232.0,17.0,8.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,116,읍면동,풍호동,읍면동합계,,24112.0,18.0,8.0,79.8,9156.0,17.0,8.0,4,,,남,9459.0,8.0,1.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,117,읍면동,풍호동,읍면동합계,,24112.0,18.0,8.0,79.8,9156.0,17.0,8.0,4,,,여,9773.0,9.0,7.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,118,투표구,풍호동,제1투,1.0,5071.0,15.0,3.0,88.4,2284.0,15.0,3.0,1,4825_s3_풍호동_1,풍호동제1투,계,4485.0,15.0,3.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,119,투표구,풍호동,제1투,1.0,5071.0,15.0,3.0,88.4,2284.0,15.0,3.0,1,4825_s3_풍호동_1,풍호동제1투,남,2177.0,8.0,1.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,120,투표구,풍호동,제1투,1.0,5071.0,15.0,3.0,88.4,2284.0,15.0,3.0,1,4825_s3_풍호동_1,풍호동제1투,여,2308.0,7.0,2.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,121,투표구,풍호동,제2투,2.0,4023.0,0.0,3.0,86.8,1696.0,0.0,3.0,1,4825_s3_풍호동_2,풍호동제2투,계,3491.0,0.0,3.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,122,투표구,풍호동,제2투,2.0,4023.0,0.0,3.0,86.8,1696.0,0.0,3.0,1,4825_s3_풍호동_2,풍호동제2투,남,1666.0,0.0,0.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,123,투표구,풍호동,제2투,2.0,4023.0,0.0,3.0,86.8,1696.0,0.0,3.0,1,4825_s3_풍호동_2,풍호동제2투,여,1825.0,0.0,3.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,124,투표구,풍호동,제3투,3.0,7194.0,2.0,2.0,77.5,2605.0,1.0,2.0,1,4825_s3_풍호동_3,풍호동제3투,계,5572.0,1.0,2.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,125,투표구,풍호동,제3투,3.0,7194.0,2.0,2.0,77.5,2605.0,1.0,2.0,1,4825_s3_풍호동_3,풍호동제3투,남,2781.0,0.0,0.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,126,투표구,풍호동,제3투,3.0,7194.0,2.0,2.0,77.5,2605.0,1.0,2.0,1,4825_s3_풍호동_3,풍호동제3투,여,2791.0,1.0,2.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,127,투표구,풍호동,제4투,4.0,7824.0,1.0,0.0,72.6,2571.0,1.0,0.0,1,4825_s3_풍호동_4,풍호동제4투,계,5684.0,1.0,0.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,128,투표구,풍호동,제4투,4.0,7824.0,1.0,0.0,72.6,2571.0,1.0,0.0,1,4825_s3_풍호동_4,풍호동제4투,남,2835.0,0.0,0.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,129,투표구,풍호동,제4투,4.0,7824.0,1.0,0.0,72.6,2571.0,1.0,0.0,1,4825_s3_풍호동_4,풍호동제4투,여,2849.0,1.0,0.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,130,소계,소계4,소계,,64327.0,38.0,254.0,83.4,30366.0,35.0,254.0,12,,,계,53622.0,35.0,254.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,131,소계,소계4,소계,,64327.0,38.0,254.0,83.4,30366.0,35.0,254.0,12,,,남,28878.0,21.0,137.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,132,소계,소계4,소계,,64327.0,38.0,254.0,83.4,30366.0,35.0,254.0,12,,,여,24744.0,14.0,117.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,133,읍면동,웅천동,읍면동합계,,14109.0,6.0,11.0,80.5,6020.0,6.0,11.0,3,,,계,11364.0,6.0,11.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,134,읍면동,웅천동,읍면동합계,,14109.0,6.0,11.0,80.5,6020.0,6.0,11.0,3,,,남,5691.0,4.0,4.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,135,읍면동,웅천동,읍면동합계,,14109.0,6.0,11.0,80.5,6020.0,6.0,11.0,3,,,여,5673.0,2.0,7.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,136,투표구,웅천동,제1투,1.0,3229.0,4.0,4.0,95.8,1904.0,4.0,4.0,1,4825_s4_웅천동_1,웅천동제1투,계,3094.0,4.0,4.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,137,투표구,웅천동,제1투,1.0,3229.0,4.0,4.0,95.8,1904.0,4.0,4.0,1,4825_s4_웅천동_1,웅천동제1투,남,1622.0,3.0,1.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,138,투표구,웅천동,제1투,1.0,3229.0,4.0,4.0,95.8,1904.0,4.0,4.0,1,4825_s4_웅천동_1,웅천동제1투,여,1472.0,1.0,3.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,139,투표구,웅천동,제2투,2.0,5858.0,0.0,3.0,73.6,2067.0,0.0,3.0,1,4825_s4_웅천동_2,웅천동제2투,계,4313.0,0.0,3.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,140,투표구,웅천동,제2투,2.0,5858.0,0.0,3.0,73.6,2067.0,0.0,3.0,1,4825_s4_웅천동_2,웅천동제2투,남,2106.0,0.0,1.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,141,투표구,웅천동,제2투,2.0,5858.0,0.0,3.0,73.6,2067.0,0.0,3.0,1,4825_s4_웅천동_2,웅천동제2투,여,2207.0,0.0,2.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,142,투표구,웅천동,제3투,3.0,5022.0,2.0,4.0,78.8,2049.0,2.0,4.0,1,4825_s4_웅천동_3,웅천동제3투,계,3957.0,2.0,4.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,143,투표구,웅천동,제3투,3.0,5022.0,2.0,4.0,78.8,2049.0,2.0,4.0,1,4825_s4_웅천동_3,웅천동제3투,남,1963.0,1.0,2.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,144,투표구,웅천동,제3투,3.0,5022.0,2.0,4.0,78.8,2049.0,2.0,4.0,1,4825_s4_웅천동_3,웅천동제3투,여,1994.0,1.0,2.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,145,읍면동,웅동1동,읍면동합계,,7465.0,5.0,8.0,89.1,3573.0,5.0,8.0,1,,,계,6653.0,5.0,8.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,146,읍면동,웅동1동,읍면동합계,,7465.0,5.0,8.0,89.1,3573.0,5.0,8.0,1,,,남,3410.0,3.0,3.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,147,읍면동,웅동1동,읍면동합계,,7465.0,5.0,8.0,89.1,3573.0,5.0,8.0,1,,,여,3243.0,2.0,5.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,148,투표구,웅동1동,제1투,1.0,7465.0,5.0,8.0,89.1,3573.0,5.0,8.0,1,4825_s4_웅동1동_1,웅동1동제1투,계,6653.0,5.0,8.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,149,투표구,웅동1동,제1투,1.0,7465.0,5.0,8.0,89.1,3573.0,5.0,8.0,1,4825_s4_웅동1동_1,웅동1동제1투,남,3410.0,3.0,3.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,150,투표구,웅동1동,제1투,1.0,7465.0,5.0,8.0,89.1,3573.0,5.0,8.0,1,4825_s4_웅동1동_1,웅동1동제1투,여,3243.0,2.0,5.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,151,읍면동,웅동2동,읍면동합계,,42753.0,27.0,235.0,83.3,20773.0,24.0,235.0,8,,,계,35605.0,24.0,235.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,152,읍면동,웅동2동,읍면동합계,,42753.0,27.0,235.0,83.3,20773.0,24.0,235.0,8,,,남,19777.0,14.0,130.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,153,읍면동,웅동2동,읍면동합계,,42753.0,27.0,235.0,83.3,20773.0,24.0,235.0,8,,,여,15828.0,10.0,105.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,154,투표구,웅동2동,제1투,1.0,2133.0,2.0,60.0,93.9,1537.0,2.0,60.0,1,4825_s4_웅동2동_1,웅동2동제1투,계,2002.0,2.0,60.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,155,투표구,웅동2동,제1투,1.0,2133.0,2.0,60.0,93.9,1537.0,2.0,60.0,1,4825_s4_웅동2동_1,웅동2동제1투,남,1307.0,1.0,36.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,156,투표구,웅동2동,제1투,1.0,2133.0,2.0,60.0,93.9,1537.0,2.0,60.0,1,4825_s4_웅동2동_1,웅동2동제1투,여,695.0,1.0,24.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,157,투표구,웅동2동,제2투,2.0,6756.0,3.0,8.0,82.0,3103.0,3.0,8.0,1,4825_s4_웅동2동_2,웅동2동제2투,계,5538.0,3.0,8.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,158,투표구,웅동2동,제2투,2.0,6756.0,3.0,8.0,82.0,3103.0,3.0,8.0,1,4825_s4_웅동2동_2,웅동2동제2투,남,3047.0,2.0,4.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,159,투표구,웅동2동,제2투,2.0,6756.0,3.0,8.0,82.0,3103.0,3.0,8.0,1,4825_s4_웅동2동_2,웅동2동제2투,여,2491.0,1.0,4.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,160,투표구,웅동2동,제3투,3.0,6509.0,3.0,6.0,79.9,2193.0,3.0,6.0,1,4825_s4_웅동2동_3,웅동2동제3투,계,5200.0,3.0,6.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,161,투표구,웅동2동,제3투,3.0,6509.0,3.0,6.0,79.9,2193.0,3.0,6.0,1,4825_s4_웅동2동_3,웅동2동제3투,남,2615.0,2.0,4.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,162,투표구,웅동2동,제3투,3.0,6509.0,3.0,6.0,79.9,2193.0,3.0,6.0,1,4825_s4_웅동2동_3,웅동2동제3투,여,2585.0,1.0,2.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,163,투표구,웅동2동,제4투,4.0,4695.0,1.0,37.0,83.3,2142.0,1.0,37.0,1,4825_s4_웅동2동_4,웅동2동제4투,계,3912.0,1.0,37.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,164,투표구,웅동2동,제4투,4.0,4695.0,1.0,37.0,83.3,2142.0,1.0,37.0,1,4825_s4_웅동2동_4,웅동2동제4투,남,1959.0,0.0,20.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,165,투표구,웅동2동,제4투,4.0,4695.0,1.0,37.0,83.3,2142.0,1.0,37.0,1,4825_s4_웅동2동_4,웅동2동제4투,여,1953.0,1.0,17.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,166,투표구,웅동2동,제5투,5.0,3113.0,4.0,17.0,88.0,1571.0,2.0,17.0,1,4825_s4_웅동2동_5,웅동2동제5투,계,2739.0,2.0,17.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,167,투표구,웅동2동,제5투,5.0,3113.0,4.0,17.0,88.0,1571.0,2.0,17.0,1,4825_s4_웅동2동_5,웅동2동제5투,남,1357.0,1.0,9.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,168,투표구,웅동2동,제5투,5.0,3113.0,4.0,17.0,88.0,1571.0,2.0,17.0,1,4825_s4_웅동2동_5,웅동2동제5투,여,1382.0,1.0,8.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,169,투표구,웅동2동,제6투,6.0,5023.0,6.0,71.0,93.9,3862.0,6.0,72.0,1,4825_s4_웅동2동_6,웅동2동제6투,계,4717.0,6.0,72.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,170,투표구,웅동2동,제6투,6.0,5023.0,6.0,71.0,93.9,3862.0,6.0,72.0,1,4825_s4_웅동2동_6,웅동2동제6투,남,3310.0,3.0,42.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,171,투표구,웅동2동,제6투,6.0,5023.0,6.0,71.0,93.9,3862.0,6.0,72.0,1,4825_s4_웅동2동_6,웅동2동제6투,여,1407.0,3.0,30.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,172,투표구,웅동2동,제7투,7.0,7226.0,2.0,20.0,81.5,3383.0,2.0,20.0,1,4825_s4_웅동2동_7,웅동2동제7투,계,5886.0,2.0,20.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,173,투표구,웅동2동,제7투,7.0,7226.0,2.0,20.0,81.5,3383.0,2.0,20.0,1,4825_s4_웅동2동_7,웅동2동제7투,남,3253.0,1.0,9.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,174,투표구,웅동2동,제7투,7.0,7226.0,2.0,20.0,81.5,3383.0,2.0,20.0,1,4825_s4_웅동2동_7,웅동2동제7투,여,2633.0,1.0,11.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,175,투표구,웅동2동,제8투,8.0,7298.0,6.0,16.0,76.9,2982.0,5.0,15.0,1,4825_s4_웅동2동_8,웅동2동제8투,계,5611.0,5.0,15.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,176,투표구,웅동2동,제8투,8.0,7298.0,6.0,16.0,76.9,2982.0,5.0,15.0,1,4825_s4_웅동2동_8,웅동2동제8투,남,2929.0,4.0,6.0,,
4800,경상남도,4825,창원시진해구,6,구·시·군의회의원선거,177,투표구,웅동2동,제8투,8.0,7298.0,6.0,16.0,76.9,2982.0,5.0,15.0,1,4825_s4_웅동2동_8,웅동2동제8투,여,2682.0,1.0,9.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,1,합계,,합계,,335178.0,184.0,195.0,86.2,163490.0,176.0,195.0,84,,,계,288789.0,176.0,195.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,2,합계,,합계,,335178.0,184.0,195.0,86.2,163490.0,176.0,195.0,84,,,남,141398.0,79.0,58.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,3,합계,,합계,,335178.0,184.0,195.0,86.2,163490.0,176.0,195.0,84,,,여,147391.0,97.0,137.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,4,소계,소계1,소계,,55617.0,31.0,27.0,78.7,23295.0,30.0,27.0,11,,,계,43767.0,30.0,27.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,5,소계,소계1,소계,,55617.0,31.0,27.0,78.7,23295.0,30.0,27.0,11,,,남,21491.0,11.0,9.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,6,소계,소계1,소계,,55617.0,31.0,27.0,78.7,23295.0,30.0,27.0,11,,,여,22276.0,19.0,18.0,,
